Unnamed: 0,FullDate,Brand Name,Region Name,Suburb,Postcode,Lat,Long,Diesel,Premium 98,Premium 95,Unleaded 91,Premium Diesel,LPG,Low Aromatic Fuel,Ethanol 105 (E85),Ethanol 94 (E10),Bio Diesel 20,Region Name_encoded,Suburb_encoded,Brand Name_encoded
2506,2023-01-10,EG Ampol,Darwin,Karama,812.0,-12.401029,130.916358,0.0,0.0,190.9,177.9,221.7,0.0,0.0,0.0,0.0,0.0,0,6,9
2579,2023-01-11,BP,Darwin,Berrimah,828.0,-12.447604,130.94755,222.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14,5
2589,2023-01-11,Independent,Darwin,Darwin,800.0,-12.453169,130.838155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2592,2023-01-11,Independent,Darwin,Winnellie,820.0,-12.430993,130.891404,0.0,0.0,0.0,0.0,0.0,169.4,0.0,0.0,0.0,0.0,0,8,0
2629,2023-01-11,Coles Express,Palmerston,Palmerston,830.0,-12.473721,130.9841,217.9,0.0,190.9,173.9,0.0,0.0,173.9,0.0,0.0,0.0,1,21,1
2630,2023-01-11,Coles Express,Palmerston,Palmerston,830.0,-12.480144,130.970135,217.9,0.0,190.4,173.4,0.0,0.0,173.4,0.0,0.0,0.0,1,21,1
2631,2023-01-11,Coles Express,Darwin,NIGHTCLIFF,810.0,-12.388251,130.851979,221.4,0.0,194.9,177.9,0.0,0.0,177.9,0.0,0.0,0.0,0,2,1
2633,2023-01-11,Coles Express,Darwin,Darwin,800.0,-12.454479,130.838773,220.9,0.0,194.9,177.9,0.0,0.0,177.9,0.0,0.0,0.0,0,0,1
2634,2023-01-11,Coles Express,Darwin,CASUARINA,810.0,-12.376822,130.882005,220.9,0.0,194.9,177.9,0.0,0.0,177.9,0.0,0.0,0.0,0,25,1
2639,2023-01-11,FuelXpress,Darwin,Winnellie,820.0,-12.43158,130.874918,212.5,0.0,184.5,171.5,0.0,0.0,0.0,0.0,0.0,0.0,0,8,6
2642,2023-01-11,BP,Darwin,Coconut Grove,810.0,-12.394908,130.85574,153.9,0.0,165.9,155.9,0.0,0.0,0.0,0.0,0.0,0.0,0,26,5
2652,2023-01-11,BP,Darwin,Winnellie,821.0,-12.425722,130.869226,222.5,0.0,190.5,177.5,0.0,0.0,0.0,0.0,0.0,0.0,0,8,5
2653,2023-01-11,United,Darwin,LUDMILLA,820.0,-12.40943,130.855712,220.678082,0.0,190.5,177.5,0.0,0.0,0.0,0.0,0.0,0.0,0,10,2
2654,2023-01-11,United,Darwin,Coconut Grove,810.0,-12.402207,130.855703,220.623287,0.0,190.5,177.5,0.0,0.0,0.0,0.0,0.0,0.0,0,26,2
2656,2023-01-11,Puma Energy,Darwin,Jingili,810.0,-12.394744,130.87797,220.7,0.0,190.9,177.9,0.0,0.0,0.0,0.0,0.0,0.0,0,5,3
2682,2023-01-11,Puma Energy,Darwin,Wishart,828.0,-12.460552,130.926545,219.7,217.9,190.9,177.9,0.0,0.0,0.0,0.0,0.0,0.0,0,13,3
2683,2023-01-11,Puma Energy,Darwin,CASUARINA,810.0,-12.373514,130.883836,220.7,217.9,190.9,177.9,0.0,0.0,0.0,0.0,0.0,0.0,0,25,3
2684,2023-01-11,Puma Energy,Darwin,Berrimah,828.0,-12.434533,130.923847,221.3,217.9,190.9,177.9,0.0,0.0,0.0,0.0,0.0,0.0,0,14,3
2685,2023-01-11,Puma Energy,Darwin,Fannie Bay,820.0,-12.424795,130.839007,220.7,217.9,190.9,177.9,0.0,0.0,0.0,0.0,0.0,0.0,0,12,3
2686,2023-01-11,Puma Energy,Darwin,Darwin,800.0,-12.459371,130.837418,220.7,217.9,190.9,177.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3
2687,2023-01-11,Puma Energy,Darwin,Malak,812.0,-12.396662,130.90436,220.7,217.9,190.9,177.9,0.0,0.0,0.0,0.0,0.0,0.0,0,7,3
2688,2023-01-11,Puma Energy,Darwin,NIGHTCLIFF,810.0,-12.3877,130.85206,221.3,217.9,190.9,177.9,0.0,0.0,0.0,0.0,0.0,0.0,0,2,3
2689,2023-01-11,Puma Energy,Darwin,LUDMILLA,820.0,-12.426896,130.855965,221.3,217.9,190.9,177.9,0.0,0.0,0.0,0.0,0.0,0.0,0,10,3
2690,2023-01-11,United,Darwin,WANGURI,810.0,-12.376162,130.88528,220.678082,217.5,190.5,177.5,0.0,0.0,0.0,0.0,0.0,0.0,0,4,2
2691,2023-01-11,United,Darwin,Winnellie,820.0,-12.426162,130.893602,220.678082,217.5,190.5,177.5,0.0,0.0,0.0,0.0,0.0,0.0,0,8,2
2692,2023-01-11,BP,Darwin,Coconut Grove,810.0,-12.394908,130.85574,222.5,217.5,190.5,177.5,0.0,0.0,0.0,0.0,0.0,0.0,0,26,5
2694,2023-01-11,BP,Palmerston,Pinelands,828.0,-12.456695,130.966706,222.5,217.5,190.5,177.5,0.0,0.0,0.0,0.0,0.0,0.0,1,15,5
2695,2023-01-11,United,Darwin,Darwin,800.0,-12.458111,130.836149,220.678082,217.5,190.5,177.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2
2696,2023-01-11,BP,Palmerston,Holtze,829.0,-12.45187,130.96321,222.5,217.5,190.5,177.5,0.0,0.0,0.0,0.0,0.0,0.0,1,20,5
2697,2023-01-11,United,Darwin,PARAP,820.0,-12.4329,130.848332,220.815068,217.5,190.5,177.5,0.0,0.0,0.0,249.9,0.0,0.0,0,11,2
2699,2023-01-11,United,Palmerston,ROSEBERY,832.0,-12.508645,130.990031,220.705479,217.5,190.5,177.5,0.0,0.0,0.0,249.9,0.0,0.0,1,19,2
2700,2023-01-11,Puma Energy,Palmerston,Palmerston,830.0,-12.482142,130.985802,217.5,213.5,186.5,173.5,0.0,0.0,0.0,0.0,0.0,0.0,1,21,3
2703,2023-01-11,Puma Energy,Darwin,Berrimah,828.0,-12.433454,130.924834,220.7,217.9,0.0,177.9,0.0,109.9,0.0,0.0,0.0,0.0,0,14,3
2723,2023-01-11,FuelXpress,Palmerston,Palmerston,830.0,-12.478572,130.98852,217.5,213.5,186.5,173.5,217.5,0.0,0.0,0.0,0.0,0.0,1,21,6
2724,2023-01-11,AMPOL,Darwin,Wishart,822.0,-12.461616,130.929661,219.9,0.0,0.0,0.0,222.9,0.0,0.0,0.0,0.0,0.0,0,13,8
2725,2023-01-11,BP,Darwin,Wishart,822.0,-12.457972,130.941972,219.9,0.0,189.9,177.9,222.9,0.0,0.0,0.0,0.0,0.0,0,13,5
2727,2023-01-11,EG Ampol,Palmerston,Palmerston,831.0,-12.470486,130.984279,217.9,0.0,187.353608,173.353608,219.9,0.0,0.0,0.0,0.0,0.0,1,21,9
2728,2023-01-11,AMPOL,Palmerston,Yarrawonga,830.0,-12.469825,130.987781,0.0,219.9,187.9,173.9,221.9,136.9,0.0,0.0,0.0,0.0,1,17,8
2729,2023-01-11,AMPOL,Darwin,Berrimah,828.0,-12.427976,130.9131,0.0,223.5,191.5,177.5,223.9,0.0,0.0,0.0,0.0,0.0,0,14,8
2730,2023-01-11,AMPOL,Darwin,Eaton,820.0,-12.397213,130.859903,0.0,223.5,191.5,177.5,223.9,0.0,0.0,0.0,0.0,0.0,0,9,8
2731,2023-01-11,EG Ampol,Darwin,NIGHTCLIFF,814.0,-12.389526,130.851965,0.0,0.0,190.5,177.5,222.330927,0.0,0.0,0.0,0.0,0.0,0,2,9
2732,2023-01-11,EG Ampol,Palmerston,Bakewell,831.0,-12.499875,130.986152,0.0,0.0,186.446391,173.446391,218.592783,0.0,0.0,0.0,0.0,0.0,1,18,9
2734,2023-01-11,EG Ampol,Darwin,CASUARINA,810.0,-12.372055,130.883614,0.0,0.0,190.9,177.9,221.7,0.0,0.0,0.0,0.0,0.0,0,25,9
2735,2023-01-11,EG Ampol,Darwin,Karama,812.0,-12.401029,130.916358,0.0,0.0,190.9,177.9,220.751546,0.0,0.0,0.0,0.0,0.0,0,6,9
2806,2023-01-12,BP,Darwin,Berrimah,828.0,-12.447604,130.94755,222.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14,5
2819,2023-01-12,Independent,Darwin,Darwin,800.0,-12.453169,130.838155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2820,2023-01-12,Independent,Darwin,Winnellie,820.0,-12.430993,130.891404,0.0,0.0,0.0,0.0,0.0,169.4,0.0,0.0,0.0,0.0,0,8,0
2857,2023-01-12,Coles Express,Palmerston,Palmerston,830.0,-12.473721,130.9841,217.9,0.0,190.4,173.4,0.0,0.0,173.4,0.0,0.0,0.0,1,21,1
2858,2023-01-12,Coles Express,Palmerston,Palmerston,830.0,-12.480144,130.970135,217.9,0.0,189.9,172.9,0.0,0.0,172.9,0.0,0.0,0.0,1,21,1
2860,2023-01-12,Coles Express,Darwin,CASUARINA,810.0,-12.376822,130.882005,219.9,0.0,194.9,177.9,0.0,0.0,177.9,0.0,0.0,0.0,0,25,1
2861,2023-01-12,Coles Express,Darwin,NIGHTCLIFF,810.0,-12.388251,130.851979,219.9,0.0,194.9,177.9,0.0,0.0,177.9,0.0,0.0,0.0,0,2,1
2862,2023-01-12,Coles Express,Darwin,Darwin,800.0,-12.454479,130.838773,219.9,0.0,194.9,177.9,0.0,0.0,177.9,0.0,0.0,0.0,0,0,1
2867,2023-01-12,FuelXpress,Darwin,Winnellie,820.0,-12.43158,130.874918,212.5,0.0,184.5,171.5,0.0,0.0,0.0,0.0,0.0,0.0,0,8,6
2869,2023-01-12,BP,Darwin,Coconut Grove,810.0,-12.394908,130.85574,153.9,0.0,165.9,155.9,0.0,0.0,0.0,0.0,0.0,0.0,0,26,5
2871,2023-01-12,United,Darwin,LUDMILLA,820.0,-12.40943,130.855712,219.5,0.0,187.854166,177.5,0.0,0.0,0.0,0.0,0.0,0.0,0,10,2
2873,2023-01-12,United,Darwin,Coconut Grove,810.0,-12.402207,130.855703,219.5,0.0,187.854166,177.5,0.0,0.0,0.0,0.0,0.0,0.0,0,26,2
2883,2023-01-12,BP,Darwin,Winnellie,821.0,-12.425722,130.869226,222.5,0.0,190.5,177.5,0.0,0.0,0.0,0.0,0.0,0.0,0,8,5
2884,2023-01-12,Puma Energy,Darwin,Jingili,810.0,-12.394744,130.87797,219.7,0.0,190.9,177.9,0.0,0.0,0.0,0.0,0.0,0.0,0,5,3
2910,2023-01-12,Puma Energy,Darwin,CASUARINA,810.0,-12.373514,130.883836,219.7,217.9,190.9,177.9,0.0,0.0,0.0,0.0,0.0,0.0,0,25,3
2911,2023-01-12,Puma Energy,Darwin,Berrimah,828.0,-12.434533,130.923847,219.7,217.9,190.9,177.9,0.0,0.0,0.0,0.0,0.0,0.0,0,14,3
2912,2023-01-12,Puma Energy,Darwin,Darwin,800.0,-12.459371,130.837418,219.7,217.9,190.9,177.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3
2913,2023-01-12,Puma Energy,Darwin,Malak,812.0,-12.396662,130.90436,219.7,217.9,190.9,177.9,0.0,0.0,0.0,0.0,0.0,0.0,0,7,3
2914,2023-01-12,Puma Energy,Darwin,NIGHTCLIFF,810.0,-12.3877,130.85206,219.7,217.9,190.9,177.9,0.0,0.0,0.0,0.0,0.0,0.0,0,2,3
2915,2023-01-12,Puma Energy,Darwin,Wishart,828.0,-12.460552,130.926545,219.7,217.9,190.9,177.9,0.0,0.0,0.0,0.0,0.0,0.0,0,13,3
2916,2023-01-12,Puma Energy,Darwin,LUDMILLA,820.0,-12.426896,130.855965,219.7,217.9,190.9,177.9,0.0,0.0,0.0,0.0,0.0,0.0,0,10,3
2917,2023-01-12,Puma Energy,Darwin,Fannie Bay,820.0,-12.424795,130.839007,219.7,217.9,190.9,177.9,0.0,0.0,0.0,0.0,0.0,0.0,0,12,3
2918,2023-01-12,BP,Palmerston,Pinelands,828.0,-12.456695,130.966706,222.5,217.5,190.5,177.5,0.0,0.0,0.0,0.0,0.0,0.0,1,15,5
2919,2023-01-12,BP,Palmerston,Holtze,829.0,-12.45187,130.96321,222.5,217.5,190.5,177.5,0.0,0.0,0.0,0.0,0.0,0.0,1,20,5
2920,2023-01-12,BP,Darwin,Coconut Grove,810.0,-12.394908,130.85574,222.5,217.5,190.5,177.5,0.0,0.0,0.0,0.0,0.0,0.0,0,26,5
2921,2023-01-12,United,Darwin,Darwin,800.0,-12.458111,130.836149,219.5,214.479166,187.854166,177.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2
2922,2023-01-12,United,Palmerston,ROSEBERY,832.0,-12.508645,130.990031,219.5,214.479166,187.854166,177.5,0.0,0.0,0.0,249.9,0.0,0.0,1,19,2
2923,2023-01-12,Puma Energy,Palmerston,Palmerston,830.0,-12.482142,130.985802,217.5,213.5,186.5,173.5,0.0,0.0,0.0,0.0,0.0,0.0,1,21,3
2924,2023-01-12,United,Darwin,PARAP,820.0,-12.4329,130.848332,219.5,214.479166,187.854166,177.5,0.0,0.0,0.0,249.9,0.0,0.0,0,11,2
2927,2023-01-12,United,Darwin,WANGURI,810.0,-12.376162,130.88528,219.5,214.479166,187.854166,177.5,0.0,0.0,0.0,0.0,0.0,0.0,0,4,2
2930,2023-01-12,United,Darwin,Winnellie,820.0,-12.426162,130.893602,219.5,214.479166,187.854166,177.5,0.0,0.0,0.0,0.0,0.0,0.0,0,8,2
2931,2023-01-12,Puma Energy,Darwin,Berrimah,828.0,-12.433454,130.924834,219.7,217.9,0.0,177.9,0.0,109.9,0.0,0.0,0.0,0.0,0,14,3
2950,2023-01-12,FuelXpress,Palmerston,Palmerston,830.0,-12.478572,130.98852,217.5,213.5,186.5,173.5,217.5,0.0,0.0,0.0,0.0,0.0,1,21,6
2952,2023-01-12,AMPOL,Darwin,Wishart,822.0,-12.461616,130.929661,219.9,0.0,0.0,0.0,222.9,0.0,0.0,0.0,0.0,0.0,0,13,8
2953,2023-01-12,BP,Darwin,Wishart,822.0,-12.457972,130.941972,219.9,0.0,189.9,177.9,222.9,0.0,0.0,0.0,0.0,0.0,0,13,5
2954,2023-01-12,EG Ampol,Palmerston,Palmerston,831.0,-12.470486,130.984279,217.9,0.0,186.9,172.9,219.9,0.0,0.0,0.0,0.0,0.0,1,21,9
2956,2023-01-12,AMPOL,Darwin,Berrimah,828.0,-12.427976,130.9131,0.0,223.5,191.5,177.5,223.9,0.0,0.0,0.0,0.0,0.0,0,14,8
2957,2023-01-12,AMPOL,Palmerston,Yarrawonga,830.0,-12.469825,130.987781,0.0,219.233333,187.233333,173.233333,221.9,136.9,0.0,0.0,0.0,0.0,1,17,8
2958,2023-01-12,AMPOL,Darwin,Eaton,820.0,-12.397213,130.859903,0.0,223.5,191.5,177.5,223.9,0.0,0.0,0.0,0.0,0.0,0,9,8
2959,2023-01-12,EG Ampol,Darwin,NIGHTCLIFF,814.0,-12.389526,130.851965,0.0,0.0,190.5,177.5,220.735051,0.0,0.0,0.0,0.0,0.0,0,2,9
2960,2023-01-12,EG Ampol,Palmerston,Bakewell,831.0,-12.499875,130.986152,0.0,0.0,185.9,172.9,217.5,0.0,0.0,0.0,0.0,0.0,1,18,9
2961,2023-01-12,EG Ampol,Darwin,Karama,812.0,-12.401029,130.916358,0.0,0.0,190.9,177.9,219.7,0.0,0.0,0.0,0.0,0.0,0,6,9
2963,2023-01-12,EG Ampol,Darwin,CASUARINA,810.0,-12.372055,130.883614,0.0,0.0,190.9,177.9,220.753608,0.0,0.0,0.0,0.0,0.0,0,25,9
3032,2023-01-13,BP,Darwin,Berrimah,828.0,-12.447604,130.94755,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14,5
3036,2023-01-13,AMPOL,Darwin,Berrimah,828.0,-12.427976,130.9131,0.0,223.5,191.5,177.5,221.9,0.0,0.0,0.0,0.0,0.0,0,14,8
3038,2023-01-13,BP,Darwin,Winnellie,821.0,-12.425722,130.869226,221.0,0.0,190.5,177.5,0.0,0.0,0.0,0.0,0.0,0.0,0,8,5
3039,2023-01-13,Puma Energy,Darwin,Jingili,810.0,-12.394744,130.87797,219.7,0.0,190.9,177.9,0.0,0.0,0.0,0.0,0.0,0.0,0,5,3
3065,2023-01-13,Puma Energy,Darwin,LUDMILLA,820.0,-12.426896,130.855965,219.7,217.9,190.9,177.9,0.0,0.0,0.0,0.0,0.0,0.0,0,10,3
3066,2023-01-13,Puma Energy,Darwin,Darwin,800.0,-12.459371,130.837418,219.7,217.9,190.9,177.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3
3067,2023-01-13,Puma Energy,Darwin,Fannie Bay,820.0,-12.424795,130.839007,219.7,217.9,190.9,177.9,0.0,0.0,0.0,0.0,0.0,0.0,0,12,3
3068,2023-01-13,Puma Energy,Darwin,Malak,812.0,-12.396662,130.90436,219.7,217.9,190.9,177.9,0.0,0.0,0.0,0.0,0.0,0.0,0,7,3
3069,2023-01-13,Puma Energy,Darwin,Berrimah,828.0,-12.434533,130.923847,219.7,217.9,190.9,177.9,0.0,0.0,0.0,0.0,0.0,0.0,0,14,3
3070,2023-01-13,Puma Energy,Darwin,Wishart,828.0,-12.460552,130.926545,218.2,217.9,190.9,177.9,0.0,0.0,0.0,0.0,0.0,0.0,0,13,3
3071,2023-01-13,Puma Energy,Darwin,CASUARINA,810.0,-12.373514,130.883836,219.7,217.9,190.9,177.9,0.0,0.0,0.0,0.0,0.0,0.0,0,25,3
3072,2023-01-13,Puma Energy,Darwin,NIGHTCLIFF,810.0,-12.3877,130.85206,219.7,217.9,190.9,177.9,0.0,0.0,0.0,0.0,0.0,0.0,0,2,3
3073,2023-01-13,BP,Palmerston,Pinelands,828.0,-12.456695,130.966706,221.0,217.5,190.5,177.5,0.0,0.0,0.0,0.0,0.0,0.0,1,15,5
3074,2023-01-13,BP,Darwin,Coconut Grove,810.0,-12.394908,130.85574,221.0,217.5,190.5,177.5,0.0,0.0,0.0,0.0,0.0,0.0,0,26,5
3075,2023-01-13,BP,Palmerston,Holtze,829.0,-12.45187,130.96321,221.0,217.5,190.5,177.5,0.0,0.0,0.0,0.0,0.0,0.0,1,20,5
3077,2023-01-13,United,Darwin,Darwin,800.0,-12.458111,130.836149,219.138356,217.138356,190.138356,177.138356,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2
3079,2023-01-13,United,Palmerston,ROSEBERY,832.0,-12.508645,130.990031,219.163013,217.163013,190.163013,177.163013,0.0,0.0,0.0,249.9,0.0,0.0,1,19,2
3081,2023-01-13,United,Darwin,PARAP,820.0,-12.4329,130.848332,219.121917,217.121917,190.121917,177.121917,0.0,0.0,0.0,249.9,0.0,0.0,0,11,2
3083,2023-01-13,Puma Energy,Palmerston,Palmerston,830.0,-12.482142,130.985802,217.5,213.5,186.5,173.5,0.0,0.0,0.0,0.0,0.0,0.0,1,21,3
3084,2023-01-13,United,Darwin,Winnellie,820.0,-12.426162,130.893602,219.130136,217.130136,190.130136,177.130136,0.0,0.0,0.0,0.0,0.0,0.0,0,8,2
3085,2023-01-13,United,Darwin,WANGURI,810.0,-12.376162,130.88528,219.113698,217.113698,190.113698,177.113698,0.0,0.0,0.0,0.0,0.0,0.0,0,4,2
3087,2023-01-13,Puma Energy,Darwin,Berrimah,828.0,-12.433454,130.924834,219.7,217.9,0.0,177.9,0.0,109.9,0.0,0.0,0.0,0.0,0,14,3
3106,2023-01-13,FuelXpress,Palmerston,Palmerston,830.0,-12.478572,130.98852,217.5,213.5,186.5,173.5,217.5,0.0,0.0,0.0,0.0,0.0,1,21,6
3108,2023-01-13,EG Ampol,Palmerston,Palmerston,831.0,-12.470486,130.984279,217.9,0.0,186.9,172.9,219.9,0.0,0.0,0.0,0.0,0.0,1,21,9
3110,2023-01-13,BP,Darwin,Wishart,822.0,-12.457972,130.941972,218.5875,0.0,189.9,177.9,221.5875,0.0,0.0,0.0,0.0,0.0,0,13,5
3111,2023-01-13,AMPOL,Darwin,Wishart,822.0,-12.461616,130.929661,217.9,0.0,0.0,0.0,220.9,0.0,0.0,0.0,0.0,0.0,0,13,8
3112,2023-01-13,AMPOL,Darwin,Eaton,820.0,-12.397213,130.859903,0.0,223.5,191.5,177.5,221.9,0.0,0.0,0.0,0.0,0.0,0,9,8
3113,2023-01-13,AMPOL,Palmerston,Yarrawonga,830.0,-12.469825,130.987781,0.0,218.9,186.9,172.9,220.566666,136.9,0.0,0.0,0.0,0.0,1,17,8
3115,2023-01-13,EG Ampol,Palmerston,Bakewell,831.0,-12.499875,130.986152,0.0,0.0,185.9,172.9,217.5,0.0,0.0,0.0,0.0,0.0,1,18,9
3116,2023-01-13,EG Ampol,Darwin,NIGHTCLIFF,814.0,-12.389526,130.851965,0.0,0.0,190.5,177.5,219.9,0.0,0.0,0.0,0.0,0.0,0,2,9
3117,2023-01-13,EG Ampol,Darwin,Karama,812.0,-12.401029,130.916358,0.0,0.0,190.9,177.9,219.7,0.0,0.0,0.0,0.0,0.0,0,6,9
3119,2023-01-13,EG Ampol,Darwin,CASUARINA,810.0,-12.372055,130.883614,0.0,0.0,190.9,177.9,219.9,0.0,0.0,0.0,0.0,0.0,0,25,9
3126,2023-01-13,Independent,Darwin,Darwin,800.0,-12.453169,130.838155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
3130,2023-01-13,Independent,Darwin,Winnellie,820.0,-12.430993,130.891404,0.0,0.0,0.0,0.0,0.0,169.4,0.0,0.0,0.0,0.0,0,8,0
3167,2023-01-13,Coles Express,Palmerston,Palmerston,830.0,-12.480144,130.970135,217.9,0.0,189.9,172.9,0.0,0.0,172.9,0.0,0.0,0.0,1,21,1
3169,2023-01-13,Coles Express,Palmerston,Palmerston,830.0,-12.473721,130.9841,217.9,0.0,189.9,172.9,0.0,0.0,172.9,0.0,0.0,0.0,1,21,1
3170,2023-01-13,Coles Express,Darwin,CASUARINA,810.0,-12.376822,130.882005,219.9,0.0,194.9,177.9,0.0,0.0,177.9,0.0,0.0,0.0,0,25,1
3171,2023-01-13,Coles Express,Darwin,NIGHTCLIFF,810.0,-12.388251,130.851979,219.9,0.0,194.9,177.9,0.0,0.0,177.9,0.0,0.0,0.0,0,2,1
3172,2023-01-13,Coles Express,Darwin,Darwin,800.0,-12.454479,130.838773,219.9,0.0,194.9,177.9,0.0,0.0,177.9,0.0,0.0,0.0,0,0,1
3178,2023-01-13,FuelXpress,Darwin,Winnellie,820.0,-12.43158,130.874918,212.5,0.0,184.5,171.5,0.0,0.0,0.0,0.0,0.0,0.0,0,8,6
3179,2023-01-13,BP,Darwin,Coconut Grove,810.0,-12.394908,130.85574,153.9,0.0,165.9,155.9,0.0,0.0,0.0,0.0,0.0,0.0,0,26,5
3184,2023-01-13,United,Darwin,LUDMILLA,820.0,-12.40943,130.855712,219.113698,0.0,190.113698,177.113698,0.0,0.0,0.0,0.0,0.0,0.0,0,10,2
3186,2023-01-13,United,Darwin,Coconut Grove,810.0,-12.402207,130.855703,219.130136,0.0,190.130136,177.130136,0.0,0.0,0.0,0.0,0.0,0.0,0,26,2
3210,2023-01-14,Puma Energy,Darwin,LUDMILLA,820.0,-12.426896,130.855965,219.7,217.9,190.9,177.9,0.0,0.0,0.0,0.0,0.0,0.0,0,10,3
3211,2023-01-14,Puma Energy,Darwin,Fannie Bay,820.0,-12.424795,130.839007,219.7,217.9,190.9,177.9,0.0,0.0,0.0,0.0,0.0,0.0,0,12,3
3212,2023-01-14,Puma Energy,Darwin,Darwin,800.0,-12.459371,130.837418,219.7,217.9,190.9,177.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3
3213,2023-01-14,Puma Energy,Darwin,Wishart,828.0,-12.460552,130.926545,216.7,217.9,190.9,177.9,0.0,0.0,0.0,0.0,0.0,0.0,0,13,3
3214,2023-01-14,Puma Energy,Darwin,Berrimah,828.0,-12.434533,130.923847,219.7,217.9,190.9,177.9,0.0,0.0,0.0,0.0,0.0,0.0,0,14,3
3215,2023-01-14,Puma Energy,Darwin,CASUARINA,810.0,-12.373514,130.883836,219.7,217.9,190.9,177.9,0.0,0.0,0.0,0.0,0.0,0.0,0,25,3
3216,2023-01-14,Puma Energy,Darwin,NIGHTCLIFF,810.0,-12.3877,130.85206,219.7,217.9,190.9,177.9,0.0,0.0,0.0,0.0,0.0,0.0,0,2,3
3217,2023-01-14,Puma Energy,Darwin,Malak,812.0,-12.396662,130.90436,219.7,217.9,190.9,177.9,0.0,0.0,0.0,0.0,0.0,0.0,0,7,3
3218,2023-01-14,BP,Palmerston,Pinelands,828.0,-12.456695,130.966706,219.5,217.5,190.5,177.5,0.0,0.0,0.0,0.0,0.0,0.0,1,15,5
3219,2023-01-14,BP,Palmerston,Holtze,829.0,-12.45187,130.96321,219.5,217.5,190.5,177.5,0.0,0.0,0.0,0.0,0.0,0.0,1,20,5
3220,2023-01-14,BP,Darwin,Coconut Grove,810.0,-12.394908,130.85574,219.5,217.5,190.5,177.5,0.0,0.0,0.0,0.0,0.0,0.0,0,26,5
3221,2023-01-14,United,Darwin,PARAP,820.0,-12.4329,130.848332,218.9,216.9,189.9,176.9,0.0,0.0,0.0,249.9,0.0,0.0,0,11,2
3222,2023-01-14,Puma Energy,Palmerston,Palmerston,830.0,-12.482142,130.985802,217.5,213.5,186.5,173.5,0.0,0.0,0.0,0.0,0.0,0.0,1,21,3
3224,2023-01-14,United,Darwin,WANGURI,810.0,-12.376162,130.88528,218.9,216.9,189.9,176.9,0.0,0.0,0.0,0.0,0.0,0.0,0,4,2
3225,2023-01-14,United,Darwin,Darwin,800.0,-12.458111,130.836149,218.9,216.9,189.9,176.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2
3227,2023-01-14,United,Darwin,Winnellie,820.0,-12.426162,130.893602,218.9,216.9,189.9,176.9,0.0,0.0,0.0,0.0,0.0,0.0,0,8,2
3228,2023-01-14,United,Palmerston,ROSEBERY,832.0,-12.508645,130.990031,218.9,216.9,189.9,176.9,0.0,0.0,0.0,249.9,0.0,0.0,1,19,2
3231,2023-01-14,Puma Energy,Darwin,Berrimah,828.0,-12.433454,130.924834,219.7,217.9,0.0,177.9,0.0,109.9,0.0,0.0,0.0,0.0,0,14,3
3251,2023-01-14,FuelXpress,Palmerston,Palmerston,830.0,-12.478572,130.98852,217.5,213.5,186.5,173.5,217.5,0.0,0.0,0.0,0.0,0.0,1,21,6
3252,2023-01-14,EG Ampol,Palmerston,Palmerston,831.0,-12.470486,130.984279,217.9,0.0,186.9,172.9,219.9,0.0,0.0,0.0,0.0,0.0,1,21,9
3253,2023-01-14,AMPOL,Darwin,Wishart,822.0,-12.461616,130.929661,216.9,0.0,0.0,0.0,219.9,0.0,0.0,0.0,0.0,0.0,0,13,8
3254,2023-01-14,BP,Darwin,Wishart,822.0,-12.457972,130.941972,216.9,0.0,189.9,177.9,219.9,0.0,0.0,0.0,0.0,0.0,0,13,5
3256,2023-01-14,AMPOL,Darwin,Berrimah,828.0,-12.427976,130.9131,0.0,223.5,191.5,177.5,220.9,0.0,0.0,0.0,0.0,0.0,0,14,8
3257,2023-01-14,AMPOL,Darwin,Eaton,820.0,-12.397213,130.859903,0.0,223.5,191.5,177.5,220.9,0.0,0.0,0.0,0.0,0.0,0,9,8
3258,2023-01-14,AMPOL,Palmerston,Yarrawonga,830.0,-12.469825,130.987781,0.0,218.9,186.9,172.9,219.9,136.9,0.0,0.0,0.0,0.0,1,17,8
3259,2023-01-14,EG Ampol,Darwin,CASUARINA,810.0,-12.372055,130.883614,0.0,0.0,190.384536,177.384536,219.446391,0.0,0.0,0.0,0.0,0.0,0,25,9
